AWv5PrdeIMO_pNto19kb	32	a	교통카드 대금 이 덜 빠졌 는데 어떻 게 낼 수 있 나요 ?
AWxfPvCTe7lq771gflV_	19	a	케이 뱅크 카드 를 쓰 고 있 는데 kt 통신비 지원 이 벤트 가 종료 되 어 이번 달 부티 해당 되 지 않 는지 알 고 싶 습니다
FAQ_7376	5	a	비상금 대출 받 고 이자 납입 을 듀얼 k 통장 에 했 는데 계속 이자 납입 을 하 라네요
FAQ_8872	19	a	포인트 전환 신청 했 는데 언제 들어올까요 ?
AWv0cMi5IMO_pNto18EZ	29	a	네이버 제휴 통장 을 개설 했 습니다 . 급여 이체 조건 으로 포인트 를 받 을려면 어떻게 해야 하 나요 ?
AW04C820IMO_pNto2kUa	32	a	정기 적금 계좌 이체 금액 을 조정 할 수 있 나요 ?
AWwiRzYwIMO_pNto2Dv0	26	a	쇼핑 머니 페이 를 제 로페이 가 맹점 에서 이용 하 려고 하 는데 따로 QR 보여 줄 필요 없이 카드 결제 하 면 되 나요 ?
AWwtDVlWe7lq771gfgn9	27	a	네이버 페이 통신비 적립
FAQ_55	7	a	대출 심사 할 때 재직 기간 은 어떻게 산정 하 나요 ?
FAQ_12170	3	a	대출 신청 화면 에서 공인 인 증서 입력 후 신용 조회 만 되 고 진행 이 되 지 않 습니다 .
FAQ_5409	25	a	체크카드 가 두 개 있 고 입출금 예금 두 개 가 있 는데 두 카드 모두 한 계좌 에 계좌 연결 되 어 있 는데 한 가지 를 바꾸 려면 카드 를 재 발급 받 아야 하 나요 ?
AW2GFQG1IMO_pNto2u3L	21	a	체크카드 비자 인데 베트남 에서 현금 인출 가능 한가요 ?
FAQ_7424	5	a	비상금 마이너스 통장 을 이용 했 는데요 며칠 뒤 에 다 갚 으려고 하 는데 어떻게 갚 을 수 있 나요 ?
FAQ_8863	19	a	포인트 현금 전환 한 거 일요일 에 도 전환 되 나요 ?
FAQ_5462	58	a	이메일 수신 거부 도와 주 세요
FAQ_9626	19	a	카드 를 사용 한 만큼 네이버 페이 포인트 로 적립 된다고 알 고 있 어요 언제 정확히 적립 되 요 ?
FAQ_10941	7	a	대 출한 도 연장 시 행정 정보 조회 중 으로 넘어가 질 않 고 재직 6 개월 미만 으로 거절 되 는 데 10 년 넘 게 재직 중 인데요 ?
FAQ_6727	49	a	저번 에 해외 송금 을 사용 했었 는데 이번 에 다시 하 려고 하 니까 계좌 가 검증 중 이 라고 떠서 안 되 네요 ㅠ
AWyE5oZNIMO_pNto2RqZ	19	a	케이 뱅크 1 . 2 네이버 포인트 몇 만 원 까지 주 나요 ?
FAQ_9888	25	a	체크카드 사용 영수증 메일 로 받 을 수 있 나요 ?
FAQ_4408	18	a	체크카드 수 령지 를 직장 으로 바꾸 고 싶 어요
FAQ_634	3	a	대출 심사 는 얼마나 걸리 나요 ?
FAQ_6383	21	a	지금 해외 에 있 는데 여기 서 카드 사용 시 수수료 가 얼마 붙 나요 ?
FAQ_2787	9	a	코드 케이 정기예금 신 규시 에 우대금리 쿠폰 입력 을 못 했 는데 어떻게 하 나요 ?
FAQ_9014	21	a	제 가 일본 을 가 는데 체크카드 사용 가능 한지 여쭤 보 려구요
FAQ_480	3	a	슬림 케이 대출 대출 기간 은 어떻게 되 나요 ?
FAQ_2742	16	a	제 신고 서류 아파트 관리비 고지서 사진 찍 어 보냈 거든요 이 체한 도 백만 원 되 있 는 거 풀 어 주 세요
AWx0DMUPIMO_pNto2QLu	20	a	제 가 체크카드 를 신청 하 려고 하 는데요 후불 교통 카드 기능 신청 이 안 돼서 요 이유 가 뭔지 알 고 싶 어 문 의 드립니다
FAQ_1612	30	a	핸드폰 변경 되 서 인증 번호 받 고 등록 했 는데 왜 자꾸 이체 할 때 전화 번호 인증 이 뜨 는 건가요
FAQ_9589	47	a	생활 자금 을 입출금 계좌 로 만들 고 싶 은데 증빙 자료 가 필요 한가요 ?
FAQ_7074	26	a	케이 뱅크 페이 가 맹점 중 롯데 쇼핑 이 있 다고 했 는데 어떤 건가요 ?
AXEGeK_Ye7lq771ghdQT	19	a	""" 카드 실적 기간 이 매월 1 일 에서 말일 이 라면 , 실적 기간 에 이용 금액 의 1 . 2 는 다음 달 에 적립 되 는 건가요 ? """
FAQ_7443	3	a	비상금 대출 7 등급 은 불 가능 한가요 ?
FAQ_6518	18	a	제 가 체크카드 를 신청 했 는데 앱 을 통해 진행 상황 을 알 순 없 나요 ?
FAQ_4246	18	a	카드 언제 도착 하 는지 알 수 있 을까요 ?
AXBa-YfSIMO_pNto32f4	13	a	적금 중도 인출 경우 다시 인출 한 금액 을 입금 가능 한가요 ?
FAQ_7966	18	a	카드 가 자꾸 안 읽혀요 . 카드 재 발급 신청 은 어디 서 하 나요 ?
FAQ_2532	45	a	이체 가 안 되 서요 서류 를 제출 하 라는 데 그럼 출금 도 안 되 고 카드 사용 도 안 되 나요 ? 이 용목 적 증빙 하 라는 거 같 은데요
FAQ_8270	34	a	아침 7 시 쯤 우리 은행 atm 에서 입금 하 려는데 수수료 가 있 다고 해서 요
FAQ_11039	24	a	모바일 체크카드 발급
FAQ_6564	16	a	남길 금액 을 설정 하 면 한 달 뒤 에 순수 하 게 받 는 이 자금액 을 알 고 싶 어요 .
AWxfQtKWe7lq771gflWS	9	a	코드 k 자유 적금 신청 하 랴고 하 는데 우대금리 이벤트 는 없 나요
FAQ_9413	8	a	슬림 k 대출 거치 기간 설정
AXAOx4S7IMO_pNto3q8z	40	a	신분증 재등록 ?
FAQ_2264	13	a	예금 해 지시 타행 으로 이체 할 수 있 나요 ?
AWvUsMjSe7lq771gfRWH	25	a	체크카드 결제 한도 상향 하 고 싶 어요 .
FAQ_7877	5	a	쇼핑 머니 대출 철회 할려고 하 는데 내역 에 없 다고 떠요 .
FAQ_9969	12	a	코드 k 정기예금 은 1000 만 원 1 년 간 예금 시 세후 이자 가 어떻게 되 나요 ?
AWwiazBYIMO_pNto2Dy7	11	a	자유 적금 신규 가입 후 추가 납입 없이 만기 되 서 찾 을 수 있 나요 ?
FAQ_11702	24	a	방금 전 에 카드 를 발급 했 는데 모바일 카드 신청 을 못 했 어요 . 모바일 카드 를 발급 받 으려면 어떻게 해야 하 나요 ?
FAQ_9689	4	a	마통 기존 급여 이체 우대 외 에 공과금 납부 등 의 추가 우대 금리 적용 을 받 으려면 어떻게 해야 하 는지 해서 요
FAQ_2113	9	a	정기예금 가입 할 때 특별 한 조건 이 있 나요 ?
FAQ_3861	27	a	체크카드 전월 실적 에 핸드폰 요금 결제 내역 도 포함 되 나요 ?
FAQ_5268	30	a	장기 미 사용 으로 이체 가 안 되 고 있 어요
FAQ_8744	5	a	대출 받 았 는데 매달 어디 로 얼마 를 보내 야 하 는지 못 찾 겠 어요
FAQ_65	5	a	이자 납부 일 에 잔액 이 없 어서 안 빠져나갔 는데 어떻게 해야 하 나요 ?
AWxlCsuVe7lq771gfm2I	16	a	비 과세 증빙 서류 처리 기간 문의
FAQ_10419	14	a	계좌 번호 를 핸드폰 번호 로 바꾸 고 싶 어요
FAQ_8382	32	a	적금 의 자동 이 체 금액 을 변경 할 수 있 나요 ?
FAQ_11028	24	a	체크카드 기 보유 중 인데 앱 에서 모바일 카드 만들 수 있 나요 ?
FAQ_9875	12	a	만기 된 예금 금액 을 어떻게 입출금 통장 에 넣 을 수 있 나요 ?
AWxAq0ZgIMO_pNto2Ij0	4	a	연봉 이 늘 면 마이너스 통장 금리 적용 어떻게 하 나요 ?
AXGlLg26e7lq771ghxtV	9	a	입출금 통장 몇 개 까지 가능 한가요 ?
FAQ_6561	32	a	금융 주소 한 번 에 서비스 어떻게 신청 하 나요
FAQ_10703	14	a	케이 뱅크 는 어린이 통장 개설 이 가능 한가요 ?
FAQ_9924	18	a	카드 발급 받 을 수 있 는 날짜 를 선정 할 수 있 나요 ?
FAQ_1053	4	a	KT 임직원 신용 대출 한도 증액 가능 한가요 ?
FAQ_10157	32	a	자유 적금 이 체가 어제 인데 오늘 이체 될 통장 에 금액 넣 어 놨 습니다 이번 달 자동 이체 되 지요 ?
FAQ_2962	39	a	휴대폰 otp 재등록 하 려면 어떻게 하 나요 ? 카드 터치 형 이 라 타 기관 등록 이 안 되 네요
FAQ_3440	37	a	K 뱅크 공인 인 증서 분실 시 처리 방법 알려 주 세요
FAQ_6837	5	a	케이 뱅크 쇼핑 머니 대출 방금 받 았 는데 만약 사용 안 했 는데 해지 하 고 싶 으면 15 일 이내 로 해지 하 면 정상 해지 되 나요 ?
AXGBuYkMe7lq771ghtFZ	29	a	네이버 페이 통장 개설 시 받 을 수 있 는 3000 포인트 는 어떻게 확인 하 나요 ?
AWwoPV7Ie7lq771gffsH	11	a	적금 이 번달 자동 이 체 날짜 전 에 입금 을 했 는데 자동 이 체 날짜 에 또 출금 되 나요 ?
AWv0g8SUIMO_pNto18Fl	32	a	금일 정기 적금 이 체가 안 됨
AWv-Hc2FIMO_pNto1_GA	26	a	쇼핑 머니 차단 도 있 나요 ?
FAQ_2624	47	a	금융 거래 증빙 자료 전월세 계약서 낼 때 주소 는 동일 한데 명의 는 어머니 이름 으로 되 어 있 으면 안 되 나요 ?
FAQ_1237	9	a	회원 가입 하 면 바로 은행 을 이용 할 수 있 나요 ?
AWxGiQuiIMO_pNto2Jw3	42	a	카드 비밀 번호 를 3 회 이상 틀려서 정지 됐 는데 어떻게 정지 를 풀 수 있 나요 ?
FAQ_12175	21	a	체크카드 로 해외 항공사 티켓 을 구매 하 려고 하 는데 승인 거절 되 었 습니다
FAQ_5477	20	a	후불 교통 카드 출금 일 변경 할 수 있 나요 ? ?
AWvf9Fdke7lq771gfUeD	18	a	카드 재 발급 신청 했 는데 반송 이 라고 나와서 요
FAQ_3047	37	a	타행 인 증서 등록 시 코드 510 오류 가 발생 합니다
AXCkTT1ie7lq771ghSBY	5	a	대출 이 자 납부 일 변경 이 다음 달 부터 적용 되 던데 이번 달 부터 안 되 나요 ?
FAQ_7459	3	a	혹시 비상금 대출 받 을 수 있 나요 ?
FAQ_4277	18	a	카드 발급 어떻게 하 나요 ?
FAQ_4102	23	a	체크카드 분실 신고 를 했 는데 재 발급 신청 은 어떻게 해야 하 죠 ?
FAQ_2278	9	a	신규 계좌 개설 방법 알려 주 세요
AWvlAJyPe7lq771gfVpK	18	a	사용 등록 이 되 지 않 은 카드 라는 데 어떻 게 해야 될까요
FAQ_9374	6	a	대출 연장 하 려는데 Otp 를 등록 해야 가능 하 다네요
AWvUv7v7e7lq771gfRYw	17	a	네이버 체크카드 2 로 새로 발급 했 는데 체크카드 1 과 카드 실적 은 합산 인가요 ?
AW05Cbq2e7lq771gf4GH	25	a	인터넷 결제 한 거 환불 을 어제 받 았 는데 혹시 언제 들어오 나요
FAQ_10904	17	a	""" 통신 캐 시백 형 카드 를 이용 중 인데요 제 카드 발급 일 , 카드 수령 일 은 언제 인가요 ? """
FAQ_4581	18	a	듀얼 k 입출금 통장 에서 체크카드 두 종류 가 있 던데 두 개 다 만들 수 있 나요 ?
FAQ_6599	3	a	대출 예약 해 놓 았 는데 날짜 변경 이 가능 할까요 ?
FAQ_6108	10	a	주 거래 자유 적금 우대금리 부분 요 자동 이 체가 12 개월 내내 있 어야 하 나요 ?
AW03yaljIMO_pNto2kNr	23	a	분실 신고 후 카드 재 발급 어떻게 하나 요
AWxLeHfTe7lq771gfjf6	19	a	이번 달 네이버 페이 는 이미 적립 된 거 죠 ?
FAQ_2726	16	a	서류 제출 을 안 해서 이체 한도 가 100 만 원 으로 고정 되 어 있 는 상태 입니다 그래서 서류 를 제출 했 는데 계속 검토 중 으로 나오 네요
FAQ_7559	3	a	제 로페이 대출 받 아서 500 백만 원 이 라고 나오 는데 그거 제 가 사용 하 는 있 는 돈 인가요 아니 면 그만큼 사용 할 수 있 다는 건가요 ?
AXAzSNsHe7lq771ghDlP	20	a	후 불 교통카드 이용중 인데요 납부 내역 이 아닌 승하차 기록 도 확인 할 수 있 나요 ?
AWvkDLo4IMO_pNto164r	8	a	마이너스 통장 개설
AXBm5uFMe7lq771ghKcR	22	a	체크카드 문자 알림 타인 번호
FAQ_3956	18	a	카드 사용 등록 방법 요 앱 으로 요
AXE59VhMe7lq771ghjX8	42	a	인증 업데이트 는 뭔가요 ?
AWyPG357IMO_pNto2TGd	19	a	해피 포인트 페이 백 은 어떻게 받 나요
FAQ_11381	45	a	핸드폰 요금 3 개월 납입 증명서 로 거래 목적 한 도제 한 해제 가능 한가요 ?
FAQ_9763	6	a	대출 기간 연장 신청 을 했 는데 신청 내역 에 는 오늘 이 만료일 인데 어떻게 확인 가능 할까요 ?
AWva6EicIMO_pNto15-J	8	a	대출 리뉴 얼 할 때 마다 대출 이 제한 되 나요 ?
FAQ_6706	19	a	""" 신한은행 에서 네이버 페이 체크카드 를 발급 받 은 적 이 있 고 , 네이버 페이 에 신한은행 과 케이 뱅크 두 가지 다 연결 되 어 있 는데 이것 과 상관없이 적립 이 되 는 건가요 ? """
AWxMVszeIMO_pNto2LBI	30	a	출처 를 알 수 없 는 돈 이 입금 되 었 어요
AW3Ya5kRIMO_pNto23DC	40	a	신분증 확인 이 안 되 서 이 체제 한 걸렸 어요
FAQ_11916	19	a	케이티 통신 료 캐시 백 문 의 이번 달 캐시 백 왜 6000 원 정도 인지
FAQ_8200	5	a	얼마 전 에 대출 받 았 는데요 원금 이 자 같이 상환 하 거든요 보통 예금 잔고 있 는데 따로 신청 안 해도 빠지 나요 ?
FAQ_7405	3	a	현재 300 만 원 비상금 대출 마이너스 통장 으로 받 았 는데 달 에 이자 가 얼마나 나오 는지 알 수 있 나요
AW95-h4Ne7lq771ggr8z	14	a	계좌 주인 이 사망 하 여 계좌 를 해지 하 고 싶 은데 어떻게 하 면 되 나요 ?
FAQ_9040	18	a	체크카드 재발 급 받 고 싶 어요 .
AXAOd2CjIMO_pNto3q30	40	a	신분증 촬영 실패
FAQ_10176	18	a	카드 재발 급 받 기 전 사용 했 던 카드 다시 등록 어떻게 하나 요
FAQ_9750	6	a	마이너스 대출 연장 신청 했 는데 연장 이 되 었 는지 알 수 있 나요 ?
FAQ_12082	46	a	한도 풀린 건가요 예금 가입 2 개월 이 지나 면 자동 으로 풀린다고 하 셨었 는데 풀린 건지 몰 라서요
FAQ_8859	19	a	케이 뱅크 포인트 적립 형 카드 는 발급 시 혜택 은 없 나요 ?
AWxfzT3Ze7lq771gfllo	10	a	주 거래 예금 급여 이체 조건 문 의 드립니다
AXDnqv0HIMO_pNto4LSR	23	a	카드 이용 내역 문자 로 오 는 거 해지 하 고 싶 어요
FAQ_8842	21	a	일본 에 가 는데요 호텔 에서 케이 뱅크 카드 로 결제 가능 한가요
FAQ_11755	3	a	홈 텍스 에서 사업자 정보 를 가져올 수 없 다고 오류 메세지 가 자꾸 나오 는대요
FAQ_6256	6	a	연장 신청 하 였 더니 금리 가 많이 올랐 는데 왜 그런지 알 수 있 을까요 ?
AXAeukzMIMO_pNto3umd	23	a	체크카드 쓰 면 문자 로 거래 내역 이 오 는 데 해 지 어떻게 하 나요 ?
AXDsjOuGIMO_pNto4MWn	6	a	대출 연장 신청 을 했 는데 아직 결과 가 나오 지 않 아서요 . 내일 이 만기일 인데 혹시 언제 알 수 있 을까요 ?
FAQ_10006	12	a	코드 k 자유 적금 1 인 3 계좌 까지 만들 수 있 다고 써 있 는데 본래 있 던 3 계좌 중도 해지 하 고 다시 만들 수 있 나요 ?
AXDnwUVcIMO_pNto4LWP	19	a	포인트 현금 으로 어디 서 바꿔요 ?
AW_HAC80IMO_pNto3iF8	23	a	체크카드 알림 수신료 해지 하 고 싶 어요
FAQ_8940	18	a	체크카드 를 받 았 는데 따로 등록 처리 를 안 했 는데 사용 가능 한 건가요 ?
FAQ_11412	14	a	남길 금액 설정 하 고 목표달성 되 면 설정 한 금액 외 에 나머지 잔액 은 일자 별 고시 된 기본 금리 적용 이 에요 ?
FAQ_4980	40	a	회원 가입 때 쓴 제 사진 남겨 놓 기 싫 어요
FAQ_3888	19	a	케이 뱅크 kt 캐시 백 받 는 카드 캐시 백 받 으려면 신용 카드 결제 로 해야 하 는 건가요 ? 아니면 자동 이 체로 해야 하 는 건가요 ?
AXE1Fwwxe7lq771ghijl	16	a	법인 계좌 를 만들 려고 하 는데 금융 거래 목적 증빙 의 방법 이 궁금 합니다 .
FAQ_9148	19	a	한 달 에 얼마 이상 써야 네이버 페이 적립금 들어오 나요 ?
AWxfhseoe7lq771gfle3	4	a	비상금 대출 은 언제 다시 열리 나요 ?
FAQ_8607	11	a	코드 K 자유 적금 납입 횟수 는 제한 이 없 나요 ?
FAQ_6463	5	a	지금 제 대출 금리 가 몇 프로 인가요 ?
FAQ_2813	11	a	주 거래 자유 적금 추가 입금 가능 한가요 ?
AWwsqwFMe7lq771gfgaT	25	a	카드 결제 내역 프린트
AXDrecrIIMO_pNto4L_h	18	a	네이버 페이 체크 카드 가 있 는데 새로 또 네이버 페이 체크 카드 로 발급 은 못 받 나요 ?
FAQ_12079	26	a	제 로페이 사용 가능 한가요 ?
FAQ_7144	26	a	쇼핑 페이 일한 도 초과 100 만 때문 에 이틀 전 부터 문 의 드렸 는데 연락 이 없 네요 확인 부탁 드립니다
FAQ_418	3	a	대출 신청 하 려고 하 는데 마지막 에 공인 인증 비밀 번호 입력 하 면 초기 화면 으로 로그아웃 되 어 버리 는데 왜 그러 는 거 죠
AWv9v4Jse7lq771gfYJT	4	a	금리 인하 요구 조건
AWvzXfmxe7lq771gfXJs	32	a	후불 교통 카드 연체 는 몇일 까지 신용 에 영향 이 있 나요 ?
FAQ_628	3	a	대출 심사 기간 오래 걸리 나요 ?
FAQ_5355	34	a	여기 계좌 에 입금 하 고 돈 은 어떻게 찾 아요 ?
FAQ_5853	18	a	체크카드 하나 더 신청 합니다 하나 는 식구 가 쓰 고 새로 만들 어서 제 가 쓸려고 합니다 가능 한가요
FAQ_6236	5	a	철회 신청 절차 부탁 드립니다
FAQ_1031	4	a	KT 임직원 신용 대출 우대 금리 받 고 싶 어요
FAQ_162	5	a	남 은 대출금 확인 어떻게 하 나요 ?
AWxgaQgTe7lq771gfl07	58	a	전화 번호 변경
FAQ_5710	9	a	계좌 를 만들 고 싶 어요 또 하나 여
FAQ_8750	5	a	마이너스 통장 사용 중 인데요 상환 일 이 언제 인지 확인 좀 부탁 드릴게요
FAQ_2591	45	a	거래 목적 증빙 서류 없 으면 거래제 한 어떻게 해지 하 나요 ?
FAQ_735	7	a	대출 내부 심사 거절 이 라고 나오 는데 왜 안 되 는 건가요 ?
ID	59	a	question
FAQ_7120	26	a	케 이페이 에서 롯데 쇼핑 이 란 게 인터넷 에서 도 결제 가 가능 한 부분 인가요
AXEpXmmje7lq771ghgzv	18	a	카드 배송 시간 을 정할 수 있 나요 ? 항상 집 에 만 있 는 게 아니 라서요 .
AXG6Q75Re7lq771gh0Hx	29	a	결재 내역
FAQ_4783	36	a	빠른 뱅킹 서비스 가 있 나요 ?
AWwi0faIIMO_pNto2D79	27	a	네이버 페이 2 체크카드 통신 요금 빠져나가 도 포인트 가 쌓이 나요 ?
FAQ_8235	49	a	뱅크 오브 아메리카 가 그럼 원화 를 받 을 수 있 기 도 하 나요 ?
AWvf-Pi8e7lq771gfUeY	34	a	출금 한도 를 높이 고 싶 어요
FAQ_11774	3	a	대출 이 자 납부 방식 을 변경 하 고 싶 어요 . 원리금 균등 상환 으로 상환 방식 변경 은 ?
FAQ_5366	30	a	이체 예약 을 하 는데 잘 안 되 는데요
AWxggEZle7lq771gfl3L	5	a	대출금 납입 날짜 변경 하 려고 합니다
AW4Br6Y8IMO_pNto2-q5	34	a	체크카드 현금 인 출시 가능 금액 이 요
FAQ_8027	32	a	후불 교통 이용 대금 이 출금 되 지 않 았 다고 문자 가 왔 는데 오늘 출금 되 나요 ?
AWv0lxAzIMO_pNto18HR	21	a	KT 멤버십 카드 로 해외 결제 하 는 데 승인 거절 문자 가 오 네요
FAQ_2535	45	a	거래 목적 서류 안 하 려고 하 는데 그럼 제 가 손해 보 는 게 뭔가요 ?
FAQ_11245	13	a	""" 예금 해 지 도중 에 OTP , 공인 인 증서 도 발급 받 은 적 없 는 데 해 지 가 안 되 네요 . """
AWxMRNpZIMO_pNto2K_P	30	a	계속 계좌 이체 할 때 마다 ars 인증 을 해야 하 는 건가요 ?
FAQ_17	4	a	한도 증액 신청 할 때 마다 금리 가 달리 설정 이 되 나요 ?
FAQ_10500	4	a	직장 인 대출 을 받 았 는데 추가 로 얼마나 더 받 을 수 있 는지 조회 가 가능 할까요
AXAS2ecaIMO_pNto3rVh	22	a	알림 설정 하 고 돈 도 냈 는데 입금 알림 이 왜 안 울리 나요 ?
AWxGuySCe7lq771gfize	6	a	마이너스 통장 기간 연장 하 려는데 OTP 도 있 어야 하 나요 ?
AWwJHUOHIMO_pNto2As3	4	a	금리 인하 요구 조건 이 안 된다 네요 ?
FAQ_10952	34	a	은행 업무 시간 이후 로 도 자동 화 기기 수수료 는 무료 인가요 ?
FAQ_12138	37	a	타행 인 증서 가져오 는 방법 이 요
AWv9h7GNIMO_pNto1-zH	18	a	카드 분실 후 재 발급 신청 했 는데 언제 쯤 받 아 볼까요 ?
FAQ_6203	3	a	한도 와 대출 가능 한지 알 려면 공인 인 증서 필요 한가요 ?
FAQ_2539	45	a	거래 증빙 서류 제출 안 하 면 계좌 가 없 어 지 나요 ?
FAQ_347	3	a	대출 예약 을 조회 해 보 니 조회 가 안 되 는데 어떻게 된 건가요 ?
FAQ_8387	32	a	자유 적금 을 한 달 전 에 가입 했 는데 이체 날짜 를 언제 로 설정 했 는지 기억 이 안 나서 요
